ID,RET
443467,False
443468,False
443469,True
443470,True
443471,True
443472,False
443473,False
443474,True
443475,True
443476,True
443477,False
443478,True
443479,False
443480,False
443481,True
443482,False
443483,False
443484,True
443485,False
443486,False
443487,False
443488,False
443489,True
443490,True
443491,False
443492,True
443493,False
443494,False
443495,True
443496,False
443497,False
443498,True
443499,True
443500,False
443501,False
443502,True
443503,True
443504,True
443505,False
443506,False
443507,False
443508,True
443509,False
443510,True
443511,True
443512,True
443513,True
443514,True
443515,True
443516,True
443517,True
443518,True
443519,True
443520,False
443521,False
443522,True
443523,False
443524,False
443525,True
443526,False
443527,True
443528,True
443529,True
443530,False
443531,False
443532,True
443533,True
443534,False
443535,True
443536,False
443537,True
443538,False
443539,True
443540,False
443541,True
443542,True
443543,False
443544,False
443545,False
443546,True
443547,True
443548,True
443549,False
443550,True
443551,False
443552,False
443553,True
443554,False
443555,False
443556,False
443557,True
443558,True
443559,False
443560,False
443561,True
443562,False
443563,True
443564,True
443565,False
443566,False
443567,False
443568,True
443569,False
443570,False
443571,False
443572,True
443573,True
443574,True
443575,True
443576,True
443577,False
443578,False
443579,False
443580,False
443581,True
443582,False
443583,False
443584,False
443585,False
443586,False
443587,False
443588,True
443589,False
443590,False
443591,False
443592,True
443593,False
443594,False
443595,True
443596,False
443597,False
443598,False
443599,True
443600,True
443601,False
443602,False
443603,True
443604,True
443605,True
443606,True
443607,True
443608,True
443609,True
443610,False
443611,False
443612,True
443613,False
443614,False
443615,False
443616,True
443617,True
443618,True
443619,True
443620,True
443621,True
443622,True
443623,True
443624,False
443625,False
443626,False
443627,True
443628,True
443629,False
443630,True
443631,True
443632,True
443633,False
443634,False
443635,False
443636,False
443637,True
443638,True
443639,True
443640,True
443641,False
443642,False
443643,False
443644,False
443645,False
443646,False
443647,False
443648,True
443649,True
443650,True
443651,False
443652,False
443653,False
443654,True
443655,True
443656,True
443657,False
443658,False
443659,False
443660,False
443661,True
443662,True
443663,True
443664,True
443665,True
443666,False
443667,False
443668,False
443669,False
443670,False
443671,False
443672,True
443673,False
443674,True
443675,False
443676,True
443677,True
443678,True
443679,False
443680,False
443681,True
443682,True
443683,False
443684,True
443685,False
443686,False
443687,True
443688,True
443689,True
443690,True
443691,True
443692,False
443693,False
443694,True
443695,False
443696,False
443697,True
443698,True
443699,False
443700,False
443701,False
443702,False
443703,True
443704,True
443705,True
443706,True
443707,False
443708,True
443709,True
443710,False
443711,False
443712,False
443713,False
443714,False
443715,False
443716,False
443717,False
443718,False
443719,False
443720,True
443721,False
443722,True
443723,True
443724,True
443725,True
443726,False
443727,True
443728,True
443729,False
443730,False
443731,True
443732,True
443733,True
443734,True
443735,False
443736,True
443737,True
443738,False
443739,True
443740,False
443741,False
443742,False
443743,False
443744,False
443745,False
443746,True
443747,False
443748,True
443749,True
443750,False
443751,True
443752,False
443753,True
443754,True
443755,False
443756,False
443757,True
443758,False
443759,True
443760,False
443761,False
443762,False
443763,True
443764,False
443765,True
443766,False
443767,True
443768,False
443769,False
443770,True
443771,False
443772,False
443773,False
443774,True
443775,True
443776,False
443777,True
443778,False
443779,False
443780,False
443781,False
443782,True
443783,True
443784,True
443785,False
443786,False
443787,False
443788,False
443789,True
443790,True
443791,True
443792,True
443793,True
443794,False
443795,False
443796,False
443797,True
443798,True
443799,False
443800,False
443801,True
443802,False
443803,False
443804,True
443805,False
443806,True
443807,True
443808,False
443809,True
443810,True
443811,True
443812,True
443813,False
443814,False
443815,True
443816,False
443817,True
443818,False
443819,True
443820,False
443821,False
443822,True
443823,False
443824,False
443825,False
443826,False
443827,True
443828,True
443829,True
443830,True
443831,True
443832,False
443833,False
443834,True
443835,False
443836,True
443837,False
443838,False
443839,True
443840,False
443841,True
443842,False
443843,False
443844,False
443845,False
443846,False
443847,False
443848,True
443849,True
443850,True
443851,True
443852,True
443853,False
443854,True
443855,True
443856,True
443857,False
443858,True
443859,False
443860,True
443861,True
443862,False
443863,False
443864,False
443865,True
443866,False
443867,False
443868,True
443869,False
443870,True
443871,False
443872,True
443873,False
443874,False
443875,True
443876,True
443877,False
443878,False
443879,True
443880,True
443881,False
443882,True
443883,False
443884,False
443885,True
443886,True
443887,True
443888,False
443889,True
443890,True
443891,True
443892,False
443893,True
443894,True
443895,False
443896,False
443897,False
443898,False
443899,True
443900,True
443901,False
443902,False
443903,False
443904,False
443905,True
443906,True
443907,False
443908,False
443909,True
443910,False
443911,False
443912,True
443913,True
443914,True
443915,False
443916,True
443917,False
443918,True
443919,True
443920,False
443921,False
443922,True
443923,False
443924,True
443925,True
443926,True
443927,True
443928,True
443929,False
443930,False
443931,False
443932,False
443933,True
443934,True
443935,False
443936,True
443937,False
443938,False
443939,False
443940,False
443941,True
443942,False
443943,False
443944,True
443945,False
443946,True
443947,True
443948,True
443949,False
443950,False
443951,True
443952,True
443953,False
443954,True
443955,True
443956,False
443957,True
443958,True
443959,False
443960,False
443961,False
443962,False
443963,False
443964,False
443965,False
443966,False
443967,False
443968,True
443969,False
443970,False
443971,False
443972,True
443973,False
443974,False
443975,True
443976,False
443977,False
443978,True
443979,False
443980,False
443981,True
443982,False
443983,False
443984,False
443985,True
443986,False
443987,True
443988,True
443989,False
443990,False
443991,True
443992,False
443993,True
443994,False
443995,False
443996,True
443997,False
443998,False
443999,False
444000,True
444001,True
444002,False
444003,False
444004,False
444005,False
444006,False
444007,True
444008,False
444009,False
444010,True
444011,True
444012,False
444013,True
444014,True
444015,True
444016,False
444017,True
444018,True
444019,False
444020,False
444021,False
444022,False
444023,False
444024,True
444025,True
444026,False
444027,False
444028,False
444029,False
444030,False
444031,False
444032,False
444033,False
444034,True
444035,False
444036,False
444037,True
444038,False
444039,True
444040,False
444041,True
444042,True
444043,True
444044,True
444045,True
444046,True
444047,False
444048,False
444049,True
444050,True
444051,False
444052,True
444053,False
444054,True
444055,False
444056,False
444057,False
444058,False
444059,True
444060,False
444061,False
444062,True
444063,False
444064,False
444065,True
444066,False
444067,True
444068,True
444069,True
444070,True
444071,False
444072,False
444073,False
444074,True
444075,False
444076,False
444077,True
444078,False
444079,True
444080,False
444081,False
444082,False
444083,True
444084,True
444085,True
444086,False
444087,False
444088,False
444089,False
444090,True
444091,False
444092,True
444093,True
444094,False
444095,False
444096,False
444097,True
444098,False
444099,True
444100,False
444101,True
444102,False
444103,True
444104,False
444105,True
444106,False
444107,True
444108,False
444109,False
444110,False
444111,False
444112,True
444113,False
444114,True
444115,False
444116,True
444117,False
444118,False
444119,False
444120,True
444121,False
444122,True
444123,True
444124,True
444125,False
444126,False
444127,False
444128,False
444129,False
444130,True
444131,False
444132,False
444133,False
444134,False
444135,False
444136,False
444137,True
444138,False
444139,True
444140,True
444141,True
444142,False
444143,True
444144,False
444145,False
444146,False
444147,False
444148,False
444149,True
444150,False
444151,False
444152,True
444153,False
444154,True
444155,True
444156,False
444157,False
444158,False
444159,True
444160,False
444161,False
444162,False
444163,False
444164,False
444165,False
444166,False
444167,False
444168,True
444169,True
444170,True
444171,True
444172,True
444173,True
444174,True
444175,False
444176,True
444177,False
444178,False
444179,True
444180,False
444181,False
444182,False
444183,True
444184,False
444185,False
444186,False
444187,True
444188,False
444189,False
444190,False
444191,False
444192,True
444193,False
444194,False
444195,False
444196,False
444197,False
444198,False
444199,False
444200,True
444201,False
444202,False
444203,False
444204,True
444205,False
444206,False
444207,True
444208,True
444209,False
444210,True
444211,False
444212,False
444213,False
444214,False
444215,False
444216,True
444217,True
444218,True
444219,True
444220,True
444221,False
444222,True
444223,True
444224,True
444225,False
444226,False
444227,True
444228,True
444229,True
444230,False
444231,False
444232,True
444233,True
444234,False
444235,False
444236,False
444237,False
444238,False
444239,False
444240,False
444241,False
444242,False
444243,False
444244,False
444245,False
444246,True
444247,True
444248,False
444249,True
444250,False
444251,False
444252,False
444253,False
444254,False
444255,False
444256,False
444257,False
444258,False
444259,False
444260,False
444261,True
444262,True
444263,True
444264,False
444265,False
444266,False
444267,False
444268,True
444269,True
444270,True
444271,False
444272,False
444273,True
444274,True
444275,False
444276,False
444277,True
444278,False
444279,True
444280,False
444281,False
444282,False
444283,False
444284,True
444285,True
444286,False
444287,True
444288,True
444289,False
444290,False
444291,False
444292,False
444293,False
444294,True
444295,False
444296,True
444297,True
444298,False
444299,True
444300,False
444301,True
444302,True
444303,False
444304,False
444305,True
444306,False
444307,False
444308,False
444309,False
444310,False
444311,True
444312,False
444313,False
444314,True
444315,True
444316,True
444317,True
444318,True
444319,True
444320,False
444321,True
444322,True
444323,True
444324,False
444325,False
444326,True
444327,False
444328,False
444329,True
444330,True
444331,True
444332,False
444333,True
444334,False
444335,False
444336,True
444337,True
444338,True
444339,False
444340,False
444341,False
444342,True
444343,True
444344,True
444345,False
444346,True
444347,False
444348,True
444349,True
444350,True
444351,True
444352,False
444353,False
444354,True
444355,True
444356,False
444357,False
444358,False
444359,True
444360,False
444361,False
444362,False
444363,False
444364,True
444365,False
444366,False
444367,False
444368,True
444369,False
444370,True
444371,True
444372,False
444373,True
444374,False
444375,True
444376,True
444377,True
444378,False
444379,False
444380,False
444381,False
444382,True
444383,False
444384,True
444385,False
444386,True
444387,False
444388,True
444389,True
444390,True
444391,False
444392,True
444393,False
444394,True
444395,True
444396,True
444397,False
444398,True
444399,True
444400,True
444401,True
444402,True
444403,False
444404,True
444405,False
444406,True
444407,False
444408,False
444409,True
444410,True
444411,False
444412,True
444413,False
444414,False
444415,False
444416,True
444417,True
444418,False
444419,False
444420,True
444421,True
444422,True
444423,True
444424,True
444425,False
444426,False
444427,False
444428,False
444429,False
444430,False
444431,False
444432,True
444433,True
444434,True
444435,True
444436,True
444437,False
444438,True
444439,True
444440,False
444441,True
444442,True
444443,True
444444,False
444445,True
444446,False
444447,True
444448,False
444449,False
444450,True
444451,False
444452,True
444453,True
444454,False
444455,False
444456,True
444457,True
444458,False
444459,False
444460,True
444461,True
444462,False
444463,True
444464,False
444465,False
444466,True
444467,True
444468,False
444469,True
444470,True
444471,False
444472,True
444473,False
444474,True
444475,True
444476,True
444477,False
444478,False
444479,True
444480,False
444481,True
444482,False
444483,True
444484,False
444485,True
444486,True
444487,True
444488,False
444489,False
444490,True
444491,False
444492,False
444493,True
444494,False
444495,True
444496,True
444497,False
444498,True
444499,False
444500,True
444501,False
444502,False
444503,True
444504,True
444505,False
444506,False
444507,False
444508,False
444509,True
444510,True
444511,False
444512,True
444513,False
444514,False
444515,True
444516,False
444517,True
444518,False
444519,True
444520,False
444521,True
444522,False
444523,False
444524,False
444525,True
444526,False
444527,False
444528,False
444529,True
444530,False
444531,False
444532,True
444533,True
444534,False
444535,True
444536,True
444537,True
444538,False
444539,True
444540,False
444541,True
444542,False
444543,True
444544,False
444545,True
444546,True
444547,True
444548,False
444549,True
444550,False
444551,False
444552,False
444553,True
444554,True
444555,False
444556,True
444557,False
444558,False
444559,True
444560,True
444561,False
444562,True
444563,True
444564,True
444565,False
444566,False
444567,True
444568,False
444569,False
444570,False
444571,True
444572,False
444573,False
444574,True
444575,True
444576,True
444577,True
444578,False
444579,False
444580,True
444581,True
444582,True
444583,False
444584,True
444585,False
444586,True
444587,True
444588,True
444589,True
444590,False
444591,True
444592,True
444593,True
444594,False
444595,False
444596,True
444597,True
444598,False
444599,False
444600,True
444601,False
444602,False
444603,False
444604,True
444605,False
444606,True
444607,False
444608,True
444609,True
444610,True
444611,True
444612,False
444613,False
444614,False
444615,False
444616,True
444617,True
444618,False
444619,True
444620,False
444621,True
444622,True
444623,False
444624,True
444625,True
444626,False
444627,False
444628,True
444629,False
444630,False
444631,False
444632,True
444633,False
444634,True
444635,False
444636,False
444637,True
444638,True
444639,True
444640,True
444641,False
444642,True
444643,False
444644,False
444645,False
444646,True
444647,True
444648,False
444649,False
444650,True
444651,False
444652,False
444653,True
444654,True
444655,False
444656,False
444657,True
444658,False
444659,True
444660,True
444661,False
444662,True
444663,True
444664,False
444665,False
444666,True
444667,False
444668,False
444669,True
444670,False
444671,True
444672,False
444673,False
444674,False
444675,False
444676,False
444677,True
444678,True
444679,False
444680,False
444681,True
444682,True
444683,True
444684,True
444685,True
444686,False
444687,True
444688,True
444689,False
444690,False
444691,True
444692,True
444693,False
444694,False
444695,True
444696,False
444697,False
444698,True
444699,True
444700,True
444701,False
444702,False
444703,False
444704,True
444705,True
444706,False
444707,False
444708,True
444709,True
444710,False
444711,False
444712,True
444713,True
444714,True
444715,False
444716,True
444717,True
444718,False
444719,False
444720,False
444721,True
444722,False
444723,False
444724,False
444725,True
444726,False
444727,False
444728,False
444729,False
444730,False
444731,True
444732,True
444733,False
444734,False
444735,False
444736,False
444737,False
444738,True
444739,True
444740,True
444741,False
444742,False
444743,True
444744,True
444745,True
444746,False
444747,False
444748,True
444749,False
444750,False
444751,True
444752,False
444753,False
444754,True
444755,False
444756,True
444757,False
444758,True
444759,False
444760,True
444761,True
444762,True
444763,False
444764,False
444765,False
444766,False
444767,True
444768,False
444769,True
444770,True
444771,True
444772,False
444773,False
444774,False
444775,True
444776,True
444777,False
444778,True
444779,False
444780,False
444781,False
444782,True
444783,True
444784,False
444785,False
444786,False
444787,False
444788,True
444789,True
444790,False
444791,True
444792,False
444793,True
444794,True
444795,True
444796,True
444797,False
444798,False
444799,False
444800,False
444801,False
444802,False
444803,True
444804,True
444805,False
444806,False
444807,True
444808,True
444809,True
444810,False
444811,True
444812,True
444813,False
444814,True
444815,False
444816,True
444817,False
444818,False
444819,True
444820,False
444821,False
444822,True
444823,False
444824,True
444825,False
444826,True
444827,True
444828,True
444829,False
444830,True
444831,True
444832,False
444833,True
444834,True
444835,True
444836,True
444837,False
444838,False
444839,True
444840,False
444841,True
444842,True
444843,True
444844,True
444845,True
444846,True
444847,False
444848,True
444849,False
444850,True
444851,False
444852,False
444853,True
444854,True
444855,True
444856,False
444857,True
444858,False
444859,True
444860,False
444861,False
444862,False
444863,False
444864,True
444865,False
444866,True
444867,False
444868,True
444869,False
444870,True
444871,False
444872,True
444873,False
444874,True
444875,True
444876,True
444877,False
444878,False
444879,False
444880,True
444881,False
444882,False
444883,False
444884,True
444885,True
444886,False
444887,False
444888,False
444889,True
444890,True
444891,True
444892,True
444893,False
444894,True
444895,True
444896,False
444897,False
444898,False
444899,False
444900,True
444901,True
444902,False
444903,True
444904,True
444905,True
444906,False
444907,True
444908,False
444909,True
444910,False
444911,True
444912,False
444913,False
444914,True
444915,True
444916,False
444917,False
444918,False
444919,True
444920,True
444921,False
444922,True
444923,True
444924,True
444925,False
444926,False
444927,False
444928,False
444929,False
444930,False
444931,True
444932,True
444933,False
444934,False
444935,True
444936,True
444937,True
444938,True
444939,True
444940,True
444941,False
444942,True
444943,True
444944,True
444945,False
444946,True
444947,True
444948,True
444949,True
444950,True
444951,False
444952,False
444953,False
444954,True
444955,False
444956,False
444957,False
444958,False
444959,True
444960,True
444961,True
444962,True
444963,True
444964,False
444965,False
444966,False
444967,False
444968,True
444969,True
444970,True
444971,True
444972,True
444973,True
444974,True
444975,True
444976,True
444977,False
444978,True
444979,True
444980,True
444981,True
444982,True
444983,True
444984,False
444985,False
444986,False
444987,True
444988,False
444989,False
444990,False
444991,False
444992,True
444993,False
444994,False
444995,True
444996,True
444997,False
444998,False
444999,False
445000,False
445001,False
445002,True
445003,False
445004,False
445005,True
445006,False
445007,True
445008,False
445009,False
445010,True
445011,False
445012,True
445013,True
445014,False
445015,False
445016,False
445017,True
445018,False
445019,False
445020,True
445021,False
445022,True
445023,False
445024,False
445025,True
445026,False
445027,False
445028,True
445029,False
445030,False
445031,False
445032,True
445033,False
445034,True
445035,True
445036,False
445037,True
445038,False
445039,False
445040,True
445041,True
445042,False
445043,False
445044,False
445045,True
445046,True
445047,False
445048,False
445049,False
445050,True
445051,False
445052,True
445053,True
445054,False
445055,False
445056,False
445057,False
445058,False
445059,True
445060,False
445061,True
445062,False
445063,False
445064,False
445065,False
445066,True
445067,False
445068,False
445069,True
445070,False
445071,True
445072,True
445073,True
445074,True
445075,False
445076,False
445077,True
445078,False
445079,True
445080,False
445081,True
445082,False
445083,True
445084,False
445085,False
445086,True
445087,True
445088,False
445089,True
445090,True
445091,True
445092,False
445093,False
445094,True
445095,False
445096,False
445097,True
445098,False
445099,False
445100,False
445101,False
445102,True
445103,True
445104,True
445105,False
445106,False
445107,True
445108,False
445109,False
445110,False
445111,False
445112,True
445113,True
445114,False
445115,True
445116,True
445117,True
445118,False
445119,False
445120,False
445121,True
445122,True
445123,True
445124,False
445125,True
445126,False
445127,False
445128,True
445129,True
445130,False
445131,False
445132,True
445133,True
445134,False
445135,False
445136,True
445137,True
445138,False
445139,True
445140,True
445141,False
445142,True
445143,False
445144,True
445145,False
445146,False
445147,False
445148,False
445149,True
445150,False
445151,True
445152,False
445153,True
445154,False
445155,True
445156,False
445157,True
445158,False
445159,False
445160,False
445161,False
445162,True
445163,False
445164,True
445165,True
445166,False
445167,True
445168,False
445169,True
445170,False
445171,True
445172,True
445173,False
445174,True
445175,True
445176,False
445177,False
445178,False
445179,True
445180,False
445181,True
445182,True
445183,False
445184,True
445185,True
445186,True
445187,False
445188,True
445189,False
445190,True
445191,True
445192,False
445193,True
445194,False
445195,True
445196,True
445197,True
445198,True
445199,False
445200,False
445201,True
445202,False
445203,True
445204,True
445205,True
445206,True
445207,False
445208,True
445209,False
445210,True
445211,True
445212,True
445213,True
445214,True
445215,True
445216,False
445217,True
445218,False
445219,True
445220,False
445221,False
445222,False
445223,True
445224,False
445225,False
445226,False
445227,True
445228,True
445229,False
445230,True
445231,False
445232,True
445233,False
445234,True
445235,False
445236,True
445237,True
445238,False
445239,False
445240,False
445241,False
445242,True
445243,False
445244,True
445245,False
445246,False
445247,True
445248,True
445249,True
445250,False
445251,False
445252,False
445253,True
445254,False
445255,False
445256,False
445257,False
445258,True
445259,False
445260,True
445261,False
445262,False
445263,True
445264,False
445265,False
445266,False
445267,False
445268,False
445269,False
445270,True
445271,False
445272,True
445273,False
445274,False
445275,True
445276,False
445277,False
445278,False
445279,True
445280,True
445281,False
445282,False
445283,True
445284,False
445285,False
445286,False
445287,True
445288,False
445289,False
445290,True
445291,True
445292,True
445293,False
445294,True
445295,False
445296,False
445297,False
445298,False
445299,False
445300,True
445301,False
445302,False
445303,True
445304,True
445305,False
445306,False
445307,True
445308,True
445309,True
445310,False
445311,True
445312,False
445313,False
445314,False
445315,True
445316,True
445317,False
445318,False
445319,True
445320,True
445321,True
445322,False
445323,False
445324,True
445325,False
445326,True
445327,False
445328,True
445329,True
445330,False
445331,False
445332,False
445333,False
445334,False
445335,False
445336,True
445337,True
445338,False
445339,False
445340,True
445341,False
445342,True
445343,True
445344,True
445345,False
445346,False
445347,False
445348,False
445349,False
445350,True
445351,True
445352,True
445353,True
445354,False
445355,False
445356,False
445357,True
445358,False
445359,False
445360,False
445361,True
445362,False
445363,True
445364,False
445365,True
445366,True
445367,False
445368,True
445369,False
445370,True
445371,False
445372,False
445373,False
445374,False
445375,False
445376,False
445377,True
445378,True
445379,False
445380,False
445381,False
445382,False
445383,False
445384,True
445385,False
445386,False
445387,False
445388,True
445389,True
445390,False
445391,True
445392,True
445393,False
445394,False
445395,False
445396,True
445397,True
445398,False
445399,False
445400,False
445401,False
445402,True
445403,True
445404,True
445405,True
445406,True
445407,True
445408,True
445409,True
445410,True
445411,False
445412,True
445413,True
445414,False
445415,False
445416,True
445417,False
445418,True
445419,False
445420,False
445421,True
445422,False
445423,False
445424,True
445425,False
445426,False
445427,True
445428,False
445429,True
445430,True
445431,True
445432,True
445433,True
445434,False
445435,False
445436,True
445437,True
445438,True
445439,True
445440,True
445441,True
445442,False
445443,False
445444,False
445445,True
445446,False
445447,True
445448,True
445449,False
445450,True
445451,False
445452,False
445453,False
445454,True
445455,False
445456,True
445457,True
445458,True
445459,True
445460,False
445461,False
445462,False
445463,True
445464,False
445465,True
445466,False
445467,True
445468,True
445469,False
445470,True
445471,True
445472,False
445473,True
445474,False
445475,False
445476,True
445477,True
445478,True
445479,False
445480,False
445481,True
445482,False
445483,False
445484,True
445485,False
445486,False
445487,True
445488,True
445489,True
445490,False
445491,True
445492,True
445493,False
445494,True
445495,True
445496,False
445497,False
445498,False
445499,True
445500,True
445501,True
445502,False
445503,True
445504,True
445505,False
445506,True
445507,True
445508,False
445509,True
445510,False
445511,False
445512,True
445513,True
445514,True
445515,False
445516,True
445517,True
445518,True
445519,True
445520,False
445521,True
445522,True
445523,False
445524,False
445525,False
445526,False
445527,True
445528,True
445529,True
445530,False
445531,False
445532,False
445533,False
445534,True
445535,False
445536,False
445537,True
445538,False
445539,True
445540,True
445541,False
445542,False
445543,False
445544,False
445545,False
445546,True
445547,True
445548,True
445549,True
445550,True
445551,False
445552,False
445553,False
445554,False
445555,True
445556,True
445557,False
445558,True
445559,False
445560,True
445561,False
445562,False
445563,True
445564,False
445565,True
445566,True
445567,True
445568,True
445569,False
445570,True
445571,False
445572,False
445573,False
445574,True
445575,True
445576,True
445577,False
445578,True
445579,False
445580,True
445581,False
445582,False
445583,True
445584,False
445585,False
445586,True
445587,False
445588,False
445589,False
445590,True
445591,True
445592,False
445593,True
445594,False
445595,False
445596,True
445597,False
445598,True
445599,False
445600,True
445601,False
445602,True
445603,True
445604,False
445605,True
445606,False
445607,False
445608,True
445609,False
445610,False
445611,True
445612,False
445613,True
445614,False
445615,False
445616,True
445617,True
445618,False
445619,False
445620,False
445621,False
445622,False
445623,True
445624,True
445625,False
445626,False
445627,False
445628,True
445629,True
445630,True
445631,True
445632,False
445633,True
445634,False
445635,True
445636,True
445637,True
445638,False
445639,False
445640,False
445641,True
445642,True
445643,True
445644,True
445645,False
445646,False
445647,False
445648,True
445649,True
445650,True
445651,True
445652,False
445653,True
445654,False
445655,False
445656,False
445657,False
445658,False
445659,True
445660,False
445661,False
445662,True
445663,True
445664,True
445665,True
445666,True
445667,True
445668,False
445669,True
445670,True
445671,True
445672,False
445673,False
445674,False
445675,True
445676,True
445677,True
445678,True
445679,False
445680,False
445681,False
445682,False
445683,False
445684,False
445685,True
445686,True
445687,False
445688,False
445689,False
445690,True
445691,True
445692,True
445693,True
445694,True
445695,False
445696,True
445697,True
445698,False
445699,True
445700,False
445701,True
445702,True
445703,False
445704,False
445705,True
445706,True
445707,True
445708,True
445709,True
445710,False
445711,False
445712,False
445713,False
445714,False
445715,False
445716,True
445717,True
445718,False
445719,True
445720,False
445721,False
445722,False
445723,True
445724,True
445725,False
445726,True
445727,False
445728,True
445729,True
445730,True
445731,False
445732,False
445733,False
445734,False
445735,True
445736,True
445737,True
445738,True
445739,False
445740,True
445741,True
445742,False
445743,False
445744,True
445745,True
445746,True
445747,True
445748,False
445749,False
445750,False
445751,False
445752,True
445753,True
445754,False
445755,False
445756,False
445757,True
445758,False
445759,False
445760,True
445761,True
445762,False
445763,True
445764,True
445765,False
445766,True
445767,False
445768,True
445769,False
445770,False
445771,True
445772,True
445773,True
445774,True
445775,False
445776,True
445777,True
445778,True
445779,False
445780,False
445781,True
445782,False
445783,False
445784,False
445785,True
445786,True
445787,True
445788,False
445789,False
445790,False
445791,False
445792,True
445793,True
445794,True
445795,False
445796,False
445797,False
445798,False
445799,True
445800,False
445801,True
445802,True
445803,True
445804,False
445805,False
445806,False
445807,True
445808,True
445809,True
445810,True
445811,False
445812,False
445813,False
445814,True
445815,True
445816,False
445817,True
445818,True
445819,True
445820,False
445821,False
445822,True
445823,False
445824,True
445825,True
445826,False
445827,True
445828,False
445829,False
445830,True
445831,True
445832,True
445833,True
445834,False
445835,False
445836,True
445837,True
445838,False
445839,True
445840,True
445841,True
445842,False
445843,False
445844,False
445845,False
445846,True
445847,False
445848,False
445849,True
445850,False
445851,False
445852,False
445853,False
445854,False
445855,False
445856,True
445857,True
445858,False
445859,True
445860,True
445861,False
445862,False
445863,False
445864,True
445865,False
445866,True
445867,True
445868,True
445869,False
445870,False
445871,True
445872,True
445873,False
445874,False
445875,False
445876,False
445877,False
445878,False
445879,False
445880,True
445881,True
445882,True
445883,False
445884,False
445885,False
445886,True
445887,True
445888,False
445889,True
445890,True
445891,True
445892,True
445893,False
445894,True
445895,True
445896,True
445897,True
445898,False
445899,False
445900,False
445901,True
445902,True
445903,False
445904,True
445905,False
445906,False
445907,False
445908,True
445909,False
445910,True
445911,True
445912,True
445913,True
445914,True
445915,False
445916,True
445917,False
445918,True
445919,True
445920,False
445921,False
445922,False
445923,True
445924,True
445925,True
445926,False
445927,True
445928,True
445929,False
445930,False
445931,True
445932,True
445933,True
445934,False
445935,True
445936,False
445937,False
445938,False
445939,True
445940,True
445941,False
445942,False
445943,False
445944,False
445945,True
445946,True
445947,False
445948,True
445949,True
445950,True
445951,True
445952,False
445953,True
445954,True
445955,True
445956,True
445957,True
445958,False
445959,True
445960,False
445961,False
445962,True
445963,True
445964,False
445965,True
445966,True
445967,False
445968,False
445969,True
445970,True
445971,False
445972,False
445973,False
445974,True
445975,False
445976,True
445977,True
445978,True
445979,False
445980,True
445981,False
445982,True
445983,True
445984,True
445985,False
445986,True
445987,False
445988,True
445989,True
445990,True
445991,True
445992,False
445993,True
445994,False
445995,False
445996,False
445997,False
445998,True
445999,False
446000,False
446001,False
446002,True
446003,False
446004,False
446005,False
446006,False
446007,True
446008,True
446009,False
446010,True
446011,False
446012,True
446013,True
446014,False
446015,False
446016,False
446017,True
446018,False
446019,False
446020,False
446021,False
446022,True
446023,False
446024,True
446025,True
446026,False
446027,False
446028,False
446029,True
446030,False
446031,False
446032,True
446033,False
446034,True
446035,False
446036,True
446037,True
446038,True
446039,False
446040,False
446041,False
446042,False
446043,True
446044,True
446045,True
446046,False
446047,True
446048,True
446049,True
446050,True
446051,False
446052,False
446053,True
446054,False
446055,True
446056,True
446057,True
446058,False
446059,False
446060,False
446061,False
446062,False
446063,False
446064,False
446065,True
446066,True
446067,False
446068,False
446069,False
446070,False
446071,False
446072,False
446073,False
446074,False
446075,True
446076,False
446077,False
446078,False
446079,True
446080,True
446081,True
446082,True
446083,False
446084,True
446085,False
446086,True
446087,True
446088,False
446089,True
446090,False
446091,False
446092,False
446093,True
446094,True
446095,False
446096,True
446097,False
446098,True
446099,False
446100,False
446101,True
446102,False
446103,False
446104,False
446105,False
446106,False
446107,True
446108,True
446109,False
446110,True
446111,True
446112,False
446113,False
446114,True
446115,False
446116,True
446117,True
446118,True
446119,True
446120,True
446121,False
446122,False
446123,False
446124,False
446125,True
446126,True
446127,False
446128,False
446129,True
446130,True
446131,True
446132,False
446133,False
446134,False
446135,False
446136,False
446137,False
446138,False
446139,True
446140,False
446141,True
446142,False
446143,True
446144,True
446145,False
446146,True
446147,True
446148,False
446149,True
446150,False
446151,False
446152,True
446153,False
446154,False
446155,True
446156,True
446157,False
446158,True
446159,False
446160,True
446161,False
446162,True
446163,True
446164,True
446165,True
446166,False
446167,True
446168,True
446169,False
446170,False
446171,True
446172,True
446173,True
446174,True
446175,True
446176,False
446177,True
446178,False
446179,False
446180,False
446181,True
446182,True
446183,True
446184,False
446185,False
446186,True
446187,True
446188,True
446189,True
446190,True
446191,True
446192,True
446193,True
446194,True
446195,True
446196,True
446197,False
446198,True
446199,False
446200,True
446201,False
446202,False
446203,True
446204,True
446205,True
446206,True
446207,True
446208,True
446209,True
446210,True
446211,False
446212,False
446213,False
446214,False
446215,True
446216,True
446217,False
446218,True
446219,False
446220,True
446221,False
446222,False
446223,True
446224,True
446225,True
446226,True
446227,True
446228,False
446229,False
446230,True
446231,True
446232,True
446233,False
446234,False
446235,True
446236,False
446237,False
446238,True
446239,False
446240,False
446241,True
446242,True
446243,False
446244,False
446245,True
446246,True
446247,True
446248,False
446249,False
446250,False
446251,True
446252,True
446253,True
446254,False
446255,True
446256,False
446257,False
446258,False
446259,True
446260,True
446261,False
446262,True
446263,False
446264,True
